I:,70
J:,80
Latitude (°):,43.5958
Longitude (°):,7.38431
Altitude (m):,8.3

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
29-07-2019,17.5,13.5,13.6,88.4,3.6,28.6,0.0,19.7,16.0,14.4,78.5,1.8,27.0,0.0,22.1,15.9,12.7,67.0,2.3,27.2,0.0,19.6,15.9,14.4,77.6,2.0,27.0,0.0,22.9,15.1,13.3,67.6,1.9,28.4,0.0,17.6,14.0,13.7,85.9,2.7,28.7,0.0,18.1,13.5,13.2,83.8,3.3,28.7,0.0,19.4,16.0,14.1,76.1,2.0,28.8,0.0,22.6,15.3,13.2,67.8,2.1,27.8,0.0,19.6,15.9,14.8,80.5,1.9,28.8,0.0,22.2,16.3,12.3,64.0,3.0,27.3,0.0,18.0,13.6,13.3,82.4,4.4,28.6,0.0
30-07-2019,18.2,13.4,12.8,79.0,3.1,29.2,0.0,20.5,15.9,14.9,79.1,2.5,28.4,0.0,21.3,16.6,13.9,73.0,2.1,28.9,0.0,19.9,16.6,15.0,79.6,2.2,28.8,0.0,21.8,16.4,14.5,76.0,2.3,28.8,0.0,18.5,13.7,12.6,76.6,3.3,29.3,0.0,18.7,14.6,12.5,74.7,3.6,29.3,0.0,20.2,16.8,14.9,78.9,2.6,28.8,0.0,21.4,16.3,14.2,75.5,2.3,28.8,0.0,20.4,15.9,15.0,79.3,2.5,28.9,0.0,21.3,16.4,13.5,70.9,2.1,28.9,0.0,18.3,14.2,12.4,75.2,3.8,29.3,0.0
31-07-2019,17.5,14.4,12.4,78.0,2.1,29.2,0.0,19.1,14.8,14.8,85.7,2.9,28.4,0.0,18.8,14.9,14.6,85.7,2.6,28.6,0.0,18.8,15.0,14.6,84.4,3.3,28.1,0.0,17.7,14.4,14.5,88.5,2.9,28.7,0.0,17.8,14.5,12.3,76.4,1.8,29.2,0.0,18.1,14.7,12.1,74.0,1.8,29.2,0.0,18.8,15.1,14.3,82.5,3.4,28.8,0.0,17.7,14.3,14.4,88.0,2.8,28.7,0.0,18.6,14.8,14.7,86.1,3.1,28.7,0.0,19.1,14.8,14.6,85.9,2.6,28.7,0.0,17.8,14.7,12.4,76.2,1.4,29.2,0.0
01-08-2019,18.2,14.7,12.5,75.3,1.7,28.9,0.0,17.7,13.7,13.7,85.9,4.5,28.3,0.0,16.8,14.0,14.3,90.3,2.6,28.5,0.0,17.0,13.5,13.6,85.3,4.5,28.3,0.0,17.4,13.8,14.0,87.6,2.8,28.4,0.0,18.4,14.8,12.8,76.0,1.5,28.9,0.0,18.8,15.1,13.1,75.3,1.8,28.8,0.0,17.0,13.7,13.6,85.3,4.5,28.3,0.0,17.2,13.9,14.0,88.2,2.7,28.3,0.0,17.3,13.8,13.6,86.0,4.6,28.3,0.0,17.0,13.9,14.1,89.7,2.6,28.5,0.0,19.1,14.7,13.3,77.0,1.8,28.8,0.0
02-08-2019,19.7,15.4,13.4,74.7,1.7,27.9,0.0,21.7,15.3,13.2,70.7,2.3,28.2,0.0,17.7,13.3,13.7,85.9,2.6,28.4,0.0,21.7,15.6,13.1,69.4,2.3,28.3,0.0,16.4,13.5,13.4,87.2,3.4,28.7,0.0,19.4,15.3,13.8,77.1,1.9,27.5,0.0,19.4,15.8,14.0,77.1,2.1,28.0,0.0,21.7,15.6,13.0,68.1,2.2,28.3,0.0,16.8,13.6,13.7,86.9,3.2,28.6,0.0,21.7,15.3,13.2,70.0,2.2,28.2,0.0,17.3,13.7,13.7,87.0,2.9,28.6,0.0,19.6,15.9,14.0,76.6,2.0,27.1,0.0
03-08-2019,19.0,15.1,13.9,80.3,1.9,27.3,0.0,21.7,17.3,13.5,66.4,2.5,28.1,0.0,18.1,15.8,12.1,70.6,1.6,28.8,0.0,21.8,18.1,13.6,65.0,2.2,28.1,0.0,18.2,14.8,12.2,72.8,2.1,28.9,0.0,19.1,14.9,13.9,80.7,1.9,27.7,0.0,21.7,14.9,14.1,77.8,1.7,27.9,0.0,22.0,18.4,13.7,66.0,2.2,28.0,0.0,18.4,15.3,12.4,72.0,1.7,28.6,0.0,21.6,17.5,13.4,66.2,2.8,28.1,0.0,18.3,15.3,12.1,71.6,2.2,28.7,0.0,21.0,14.7,14.0,78.3,1.6,27.6,0.0
04-08-2019,19.4,15.6,13.6,74.2,3.0,25.8,0.0,20.4,16.3,14.8,79.7,1.9,27.7,0.0,17.9,13.7,13.6,86.8,2.5,27.2,0.0,21.3,16.3,14.2,74.0,2.1,27.8,0.0,17.9,13.5,13.5,86.7,2.5,27.9,0.0,20.6,16.1,13.9,71.9,2.4,27.8,0.0,20.2,16.0,13.5,70.9,2.6,20.6,0.0,20.4,15.5,13.7,74.3,2.1,28.0,0.0,18.3,13.5,13.6,87.4,2.5,27.6,0.0,20.1,16.1,14.6,78.4,2.0,27.8,0.0,16.9,13.8,13.2,85.1,2.5,27.2,0.0,20.4,16.7,13.5,70.1,2.7,24.2,0.0
05-08-2019,20.8,17.3,13.1,66.0,3.6,27.7,0.0,21.7,14.0,13.1,74.4,3.5,28.2,0.0,19.4,13.6,12.7,78.5,1.9,28.5,0.0,21.6,15.6,12.4,66.4,3.4,28.4,0.0,18.1,13.4,13.0,80.9,2.9,28.5,0.0,21.2,17.5,13.4,67.0,3.3,27.6,0.0,21.8,15.5,13.2,67.6,3.4,27.6,0.0,21.3,17.1,12.4,64.9,3.5,28.3,0.0,18.5,13.4,12.8,78.8,2.5,28.5,0.0,21.2,14.1,13.0,73.1,3.4,28.1,0.0,19.9,13.4,12.5,76.5,2.0,28.5,0.0,21.3,17.1,13.0,67.3,3.4,27.6,0.0
06-08-2019,20.7,17.6,13.2,66.2,3.2,26.4,0.0,19.9,15.8,10.7,62.0,2.8,28.3,0.0,18.5,15.7,13.4,76.8,2.0,28.3,0.0,19.8,16.0,10.6,60.9,2.9,28.2,0.0,17.9,15.3,13.6,80.8,2.2,28.4,0.0,20.7,17.7,13.3,67.4,3.8,27.3,0.0,21.0,18.1,13.0,63.6,3.2,27.4,0.0,20.2,15.6,10.5,60.5,3.8,28.2,0.0,17.9,15.4,13.5,79.8,2.3,28.4,0.0,19.6,15.8,10.5,61.4,2.9,28.3,0.0,18.8,16.1,13.5,75.4,1.9,28.4,0.0,20.9,17.6,13.0,65.9,3.6,27.2,0.0
07-08-2019,20.1,15.7,13.9,76.7,2.4,26.1,0.0,21.6,16.7,11.0,58.4,1.7,28.1,0.0,20.5,14.6,13.0,74.2,1.6,28.3,0.0,21.4,16.9,11.2,59.7,1.6,28.2,0.0,19.1,14.5,13.6,79.4,2.0,28.3,0.0,20.2,15.7,14.0,77.4,2.4,27.4,0.0,20.4,15.2,13.9,76.9,1.8,27.4,0.0,20.4,16.6,11.2,61.2,2.2,28.1,0.0,19.4,14.6,13.4,78.1,1.9,28.1,0.0,21.2,16.6,11.2,60.4,2.0,28.1,0.0,20.8,15.1,13.1,73.0,1.6,28.2,0.0,19.9,15.4,13.8,76.7,1.6,27.3,0.0
08-08-2019,19.0,14.4,14.3,82.1,2.7,27.4,0.0,20.0,16.8,10.8,60.3,4.1,28.0,0.0,19.5,15.7,10.8,61.4,6.6,28.2,0.0,19.6,16.7,10.8,60.8,3.5,28.1,0.0,18.9,15.7,11.0,63.8,6.7,28.1,0.0,19.3,14.3,14.3,81.4,3.0,27.3,0.0,19.3,14.9,14.1,76.8,3.0,27.4,0.0,19.3,16.1,10.7,62.8,4.1,28.0,0.0,18.9,15.8,10.9,63.0,7.0,28.0,0.0,19.7,16.4,10.8,62.0,4.0,28.1,0.0,19.9,16.1,10.9,61.7,6.8,28.0,0.0,19.4,15.2,14.1,76.3,3.0,27.4,0.0
09-08-2019,19.2,16.0,12.8,70.4,4.0,27.3,0.0,19.7,15.3,11.3,65.2,2.6,27.9,0.0,18.9,14.4,12.0,74.7,4.5,27.6,0.0,19.8,15.6,11.2,65.1,2.9,27.8,0.0,19.1,14.5,12.2,74.0,4.2,27.7,0.0,19.5,15.9,12.8,70.3,3.8,27.2,0.0,19.9,16.2,12.9,69.5,3.6,27.2,0.0,19.5,15.0,11.3,66.6,2.6,27.8,0.0,19.0,14.4,12.3,74.9,4.0,27.6,0.0,19.7,15.0,11.3,65.0,2.6,27.8,0.0,19.1,14.5,12.2,75.0,4.2,27.7,0.0,19.7,15.6,13.1,71.4,3.3,27.2,0.0
10-08-2019,19.6,15.4,10.8,63.2,4.6,27.4,0.0,19.6,15.4,12.2,68.4,2.1,27.4,0.0,18.9,15.1,12.8,75.2,3.4,26.4,0.0,20.2,14.4,12.2,68.3,2.1,27.4,0.0,18.8,14.9,13.0,74.5,2.4,27.7,0.0,19.5,15.4,10.9,64.1,4.8,27.4,0.0,19.6,15.5,10.9,63.6,4.8,27.5,0.0,20.1,14.1,12.3,69.8,2.2,27.5,0.0,18.7,15.0,12.9,74.3,2.7,27.1,0.0,19.8,14.6,12.7,72.5,2.3,27.4,0.0,19.1,14.7,13.0,75.6,2.9,27.1,0.0,19.3,15.5,11.0,64.1,4.9,27.5,0.0
11-08-2019,18.5,14.9,12.7,76.0,2.1,26.1,0.0,19.5,15.0,13.0,76.0,2.4,27.3,0.0,21.0,15.1,12.1,67.5,1.9,28.3,0.0,19.6,15.3,13.2,76.7,2.6,27.3,0.0,20.4,14.9,11.5,64.8,2.5,28.5,0.0,18.3,14.9,12.6,75.4,2.4,26.3,0.0,18.5,15.4,13.0,74.8,2.1,26.6,0.0,19.2,15.0,13.0,75.8,2.7,27.4,0.0,20.7,15.2,11.3,64.1,2.7,28.5,0.0,19.7,15.8,12.9,72.7,2.4,27.4,0.0,21.2,15.2,12.3,67.5,2.0,28.4,0.0,18.8,15.4,12.8,73.7,2.0,25.1,0.0
12-08-2019,17.6,14.3,13.6,83.0,2.8,24.4,0.0,18.9,14.2,12.7,77.1,3.1,24.6,0.0,20.6,14.9,11.1,61.9,2.6,24.3,0.0,17.7,14.1,12.9,80.6,3.3,23.4,0.0,21.7,15.8,10.7,59.2,2.3,25.7,0.0,18.2,14.0,13.7,83.6,2.7,26.9,0.0,18.8,14.9,13.8,80.8,3.1,27.0,0.0,17.6,14.6,13.0,80.0,3.0,26.3,0.0,22.5,15.4,10.8,59.6,2.5,24.1,0.0,18.7,14.6,12.7,76.6,2.9,26.1,0.0,21.3,15.5,10.9,60.7,2.2,23.6,0.0,19.0,14.4,13.9,82.6,2.7,26.7,0.0
13-08-2019,16.7,13.6,13.6,86.2,2.8,26.9,0.0,17.7,14.0,13.4,85.6,2.5,25.9,0.0,22.3,14.9,11.8,64.7,4.2,14.9,0.0,18.1,13.6,13.2,83.4,3.1,24.7,0.0,20.7,15.2,11.9,65.7,3.3,24.0,0.0,16.9,13.6,13.6,86.9,3.0,27.0,0.0,18.3,13.7,13.4,81.3,2.7,26.9,0.0,17.4,13.3,13.2,85.1,3.4,26.2,0.0,20.9,15.4,11.9,65.5,2.4,20.8,0.0,17.9,13.8,13.5,84.3,2.1,23.2,0.0,19.8,14.2,11.8,67.0,3.5,19.0,0.0,18.3,13.7,13.5,82.1,2.5,26.9,0.0
14-08-2019,19.4,14.1,13.2,79.1,2.5,23.9,0.0,19.1,15.0,12.1,71.2,5.0,24.5,0.0,20.5,14.1,13.0,74.8,2.9,26.9,0.0,19.4,14.2,12.5,74.5,4.9,25.9,0.0,19.4,14.8,13.3,79.4,3.2,26.8,0.0,19.6,14.4,13.8,79.6,2.5,25.7,0.0,20.0,15.4,13.6,75.0,2.1,22.9,0.0,18.3,14.1,11.8,71.1,6.4,26.5,0.0,19.3,13.3,13.6,80.8,3.0,26.4,0.0,18.5,15.2,12.3,72.7,6.2,25.3,0.5,20.2,14.0,13.5,79.9,2.5,26.4,0.0,20.5,15.8,13.2,72.1,2.5,25.1,0.0
15-08-2019,19.9,16.3,14.2,77.7,1.8,23.7,0.0,22.9,15.5,12.2,64.4,4.1,26.2,0.0,19.5,15.4,12.2,67.4,4.2,22.2,0.0,23.0,15.5,12.2,62.9,4.6,23.0,0.0,21.5,14.4,13.0,72.2,2.4,25.2,0.0,20.4,16.3,14.5,76.9,2.4,24.7,0.0,21.0,16.2,14.0,71.8,2.2,23.0,0.0,22.1,15.4,12.0,64.9,5.1,26.4,0.0,21.0,14.2,12.9,73.3,3.2,24.4,0.0,22.0,15.2,12.1,65.0,4.6,26.4,0.0,20.0,15.1,12.4,69.5,4.0,24.0,0.0,20.3,16.9,13.6,68.4,1.2,18.2,0.0
16-08-2019,19.6,16.1,13.3,72.0,2.4,24.2,0.0,20.3,15.3,12.9,69.3,3.4,26.2,0.0,20.5,16.5,10.0,56.1,2.8,27.1,0.0,23.4,17.3,12.3,58.0,2.9,26.2,0.0,20.1,16.2,10.3,58.3,2.9,27.2,0.0,20.2,15.5,12.5,68.1,2.4,25.3,0.0,20.6,16.5,13.1,67.7,2.3,25.8,0.0,23.3,16.8,12.1,58.4,3.2,26.2,0.0,20.6,16.4,10.2,57.5,3.0,27.2,0.0,23.1,15.8,13.1,62.1,1.9,26.1,0.0,20.7,16.4,10.2,57.5,3.1,27.1,0.0,20.3,17.1,13.4,68.4,2.3,25.6,0.0
17-08-2019,20.4,16.3,12.8,67.3,2.3,26.1,0.0,18.0,14.3,13.4,79.7,2.9,26.1,0.0,19.3,15.8,10.7,62.5,2.4,26.7,0.0,21.6,15.8,13.6,74.3,2.2,26.1,0.0,19.9,14.9,10.4,61.8,2.8,26.8,0.0,21.0,16.5,12.7,64.5,1.6,26.1,0.0,20.7,15.7,12.3,65.7,2.1,26.2,0.0,21.4,15.8,13.5,72.9,2.4,26.0,0.0,19.9,14.7,10.6,62.8,3.0,26.8,0.0,21.6,15.9,14.4,78.1,2.6,26.0,0.0,19.7,15.2,10.6,60.3,2.4,26.7,0.0,20.1,16.6,12.4,66.0,1.9,26.2,0.0
18-08-2019,20.0,15.6,13.8,77.0,2.0,20.8,0.0,19.9,15.3,13.8,76.8,2.0,26.1,0.0,19.4,15.1,11.7,65.6,1.9,26.6,0.0,18.7,15.0,14.2,81.0,2.3,26.1,0.0,19.3,15.6,11.1,64.1,1.9,26.6,0.0,20.8,16.1,14.4,76.9,2.1,24.7,0.0,20.4,15.7,14.0,77.3,2.3,25.0,0.0,18.8,14.7,14.0,79.7,2.6,26.0,0.0,19.3,15.3,11.2,64.8,2.0,26.6,0.0,20.8,14.9,13.9,77.1,2.3,26.1,0.0,19.8,15.4,12.1,68.0,1.8,26.6,0.0,19.2,15.1,14.1,80.9,2.5,24.4,0.0
19-08-2019,18.6,14.6,13.4,79.3,3.3,22.8,0.0,22.2,15.6,13.6,68.3,1.3,26.0,0.0,19.6,16.6,11.6,63.8,1.8,19.9,0.0,21.6,14.8,13.2,70.4,1.3,26.2,0.0,19.1,16.6,12.4,68.5,1.9,25.5,0.0,18.8,14.4,13.3,80.3,3.8,23.7,0.0,18.2,14.8,13.5,80.3,3.1,24.9,0.0,21.9,15.5,13.2,69.0,1.5,26.0,0.0,19.0,16.7,12.2,67.5,1.8,25.9,0.0,21.9,16.5,13.2,66.9,1.7,25.8,0.0,19.1,16.2,11.9,66.6,1.8,24.6,0.0,18.5,14.5,13.4,81.2,3.0,25.1,0.0
20-08-2019,17.4,12.9,13.0,84.1,4.1,25.5,0.0,22.1,17.4,13.5,64.4,2.0,25.6,0.0,18.3,14.6,12.8,79.2,2.3,23.4,0.0,21.6,16.9,13.9,67.7,1.8,26.1,0.0,18.4,14.2,13.1,80.3,2.5,25.9,0.0,17.5,13.4,13.0,83.6,3.2,25.4,0.0,18.2,14.2,12.8,78.9,4.0,24.9,0.0,21.5,16.9,13.7,67.7,1.9,25.8,0.0,18.2,14.3,13.1,80.7,2.6,25.6,0.0,22.0,18.2,13.5,63.6,1.8,25.5,0.0,18.0,14.1,12.9,81.1,2.7,25.7,0.0,18.0,13.5,12.6,79.4,4.0,23.4,0.0
21-08-2019,18.2,13.5,13.8,86.2,2.3,25.4,0.0,20.7,16.2,13.9,69.4,1.9,25.3,0.0,19.1,13.9,12.4,75.5,2.5,25.8,0.0,21.6,17.0,12.9,64.6,2.4,21.6,0.0,20.1,14.3,12.5,73.8,2.1,25.9,0.0,18.5,13.5,13.7,85.6,2.7,25.4,0.0,17.4,13.8,13.6,86.8,2.4,25.5,0.0,21.5,16.6,13.0,64.0,2.2,26.0,0.0,20.7,14.2,12.3,72.2,1.8,25.8,0.0,21.7,17.6,14.0,70.3,2.1,25.1,0.0,20.5,14.0,12.2,73.1,1.6,25.8,0.0,17.7,13.8,13.1,83.6,3.2,25.4,0.0
22-08-2019,19.1,14.4,13.9,82.7,2.3,20.0,0.0,21.1,17.4,12.8,63.4,2.9,25.3,0.0,18.7,15.8,11.3,66.3,2.3,25.4,0.0,22.2,16.3,13.0,65.7,2.3,24.6,0.0,18.5,14.7,11.8,70.7,2.8,25.5,0.0,18.4,14.1,14.1,83.5,2.0,22.2,0.0,18.9,13.8,14.0,86.4,2.5,24.0,0.0,22.6,17.6,12.8,61.5,2.2,20.7,0.0,19.3,16.5,11.9,66.9,2.0,25.4,0.0,20.1,16.5,12.8,68.1,3.4,24.8,0.0,19.3,16.4,12.0,67.0,2.0,25.4,0.0,18.1,13.9,13.5,84.7,2.1,23.5,0.0
23-08-2019,19.2,16.5,13.2,71.1,2.0,25.0,0.0,20.7,14.6,13.1,76.5,2.2,25.1,0.0,17.7,14.4,12.6,79.0,2.6,25.2,0.0,20.9,14.5,13.5,76.1,3.0,23.6,0.0,18.1,14.5,12.4,75.5,1.9,25.2,0.0,19.5,16.3,13.5,72.2,1.9,25.0,0.0,18.9,16.2,13.4,73.9,1.9,25.0,0.0,20.2,13.0,13.7,81.4,3.1,24.8,0.0,18.5,14.6,12.6,76.4,2.0,25.2,0.0,19.7,14.9,13.4,77.0,2.1,25.3,0.0,18.1,14.8,12.5,75.0,2.1,25.2,0.0,18.5,15.8,13.8,77.6,2.0,25.0,0.0
24-08-2019,18.8,15.5,13.5,76.8,2.0,24.6,0.0,19.1,13.6,14.3,85.0,2.4,24.6,0.0,17.5,14.7,11.7,72.3,2.5,24.2,0.0,19.2,13.9,13.7,82.4,2.2,24.2,0.0,19.0,14.8,12.2,71.6,1.9,25.3,0.0,19.6,15.8,13.3,72.9,1.8,25.0,0.0,19.4,15.3,13.3,74.0,1.8,25.0,0.0,18.1,14.1,13.4,84.2,2.6,24.7,0.0,19.3,14.3,12.0,71.1,1.8,25.3,0.0,18.1,15.0,13.8,80.5,2.3,25.0,0.0,18.1,14.9,12.1,72.1,2.2,25.3,0.0,19.2,15.2,13.4,74.2,1.7,24.6,0.0
25-08-2019,20.7,15.6,12.0,63.1,1.4,24.8,0.0,18.2,14.4,14.2,83.9,2.4,23.8,0.0,18.2,15.0,12.2,73.9,2.4,25.2,0.0,18.7,13.7,14.0,85.9,2.7,23.3,0.0,18.4,14.7,13.1,78.8,2.2,25.2,0.0,21.2,16.6,12.3,62.4,1.0,24.8,0.0,21.2,16.9,11.8,60.3,0.9,24.8,0.0,18.0,14.0,13.4,82.3,2.7,21.5,0.3,18.9,15.0,13.1,78.1,2.2,25.2,0.0,17.3,14.5,13.8,85.2,3.0,22.9,0.0,18.2,14.7,12.6,77.1,2.3,25.2,0.0,21.1,16.5,12.1,62.1,1.3,24.8,0.0
26-08-2019,18.8,15.3,11.0,66.1,4.1,24.7,0.0,16.7,13.9,13.5,84.8,3.8,23.6,0.0,19.3,13.6,13.2,77.6,2.0,24.3,0.0,17.6,14.0,14.5,87.1,3.0,20.4,0.0,18.6,13.8,13.5,80.7,2.4,24.7,0.0,19.5,15.6,10.6,63.4,4.6,24.8,0.0,20.1,15.4,10.9,64.2,4.1,24.7,0.0,20.1,13.9,13.4,79.7,3.8,24.2,1.1,19.3,14.0,13.6,79.3,2.1,24.6,0.0,17.9,14.2,13.2,82.1,4.3,17.6,4.2,19.1,13.5,13.2,78.6,2.2,24.4,0.0,20.4,15.3,11.1,66.0,4.1,24.7,0.0
27-08-2019,18.2,13.9,11.4,72.5,3.3,22.8,0.0,16.7,14.0,13.8,87.4,1.7,23.0,0.0,17.9,13.5,12.7,79.0,3.0,22.7,0.0,17.4,13.9,14.9,90.2,1.8,24.6,0.0,17.8,14.5,12.8,78.2,2.2,18.6,0.7,18.1,14.1,11.2,71.9,3.7,22.7,0.0,18.2,14.5,11.2,70.5,4.6,24.5,0.0,19.0,15.0,14.1,80.2,1.2,24.6,0.0,17.9,14.8,13.0,78.5,2.4,20.2,1.5,17.4,14.3,13.7,84.3,2.4,24.4,0.0,17.6,13.9,12.4,77.9,3.1,20.2,0.0,18.3,14.3,11.3,71.2,4.6,24.4,0.0
28-08-2019,16.6,12.9,13.3,86.9,4.0,21.6,0.4,16.5,13.5,13.4,88.3,2.6,22.0,0.0,17.3,13.9,12.0,78.6,4.0,24.4,0.0,16.7,12.3,13.1,88.9,3.4,19.7,0.0,17.0,14.3,11.9,75.9,2.8,24.3,0.0,16.9,14.7,12.6,79.4,5.9,21.7,0.5,16.5,14.5,12.3,78.0,7.1,24.1,0.0,17.8,13.9,13.4,84.7,3.5,23.8,0.0,16.9,14.4,11.8,75.4,2.8,24.4,0.0,17.1,13.3,13.0,85.4,2.8,23.9,0.0,16.8,13.8,11.8,78.0,4.0,24.3,0.0,16.8,14.4,12.4,78.4,7.4,24.0,0.0
29-08-2019,17.2,14.5,12.6,78.5,8.7,23.6,0.0,17.1,13.2,12.8,85.1,2.9,21.4,0.0,16.3,13.8,12.7,83.1,3.6,23.4,0.0,17.4,13.2,12.9,84.8,3.3,20.3,0.0,16.4,14.1,13.0,83.5,3.3,24.0,0.0,17.0,14.2,12.7,80.6,7.4,22.7,0.1,17.8,14.5,12.6,77.3,7.3,19.5,0.0,17.7,13.7,13.0,83.7,3.5,23.9,0.0,16.7,14.0,12.9,83.1,3.2,24.0,0.0,17.8,13.7,13.0,84.5,3.0,24.1,0.0,16.5,13.7,12.6,82.1,3.9,24.0,0.0,17.2,14.1,12.8,79.7,7.5,20.5,0.0
30-08-2019,18.5,15.1,12.4,71.7,8.4,22.5,0.0,20.4,14.8,11.9,66.6,1.7,23.9,0.0,16.7,13.9,12.5,81.2,3.4,22.6,0.0,20.1,15.0,12.0,68.9,3.3,23.9,0.0,16.4,13.9,12.7,82.2,2.9,23.7,0.0,18.2,15.0,12.3,72.1,8.1,21.0,0.3,18.1,15.0,12.2,72.0,7.8,20.1,0.0,20.0,14.8,12.1,70.2,3.2,23.9,0.0,16.8,13.6,12.7,82.6,3.1,23.4,0.0,19.8,15.1,12.1,67.8,1.6,23.9,0.0,17.3,13.9,12.4,80.0,3.5,22.6,0.0,18.2,14.9,11.9,70.3,8.3,22.7,0.4
31-08-2019,18.8,14.3,12.0,71.7,6.7,11.5,0.0,19.9,15.8,12.8,69.9,1.8,23.1,0.0,17.4,12.7,12.3,82.6,3.2,10.5,2.1,19.4,15.8,11.9,66.1,2.1,23.6,0.0,18.0,13.5,11.8,77.8,4.1,18.9,0.4,18.9,14.9,11.8,69.7,6.2,14.4,0.0,19.1,14.8,11.5,67.8,5.7,15.0,0.1,20.0,16.5,11.8,64.8,1.7,23.5,0.0,17.8,13.8,11.8,76.5,4.2,18.7,1.6,19.3,15.5,13.2,73.5,2.3,21.4,0.0,17.3,13.2,12.2,80.7,3.6,11.1,4.0,18.7,15.0,12.0,72.1,6.6,12.3,4.0
01-09-2019,19.3,15.5,11.6,66.3,6.5,23.4,0.0,19.1,15.6,13.5,74.5,1.8,20.2,0.0,15.6,13.0,13.2,90.6,4.7,16.4,0.2,21.5,15.1,13.1,71.9,2.0,19.1,0.0,15.4,13.1,12.8,87.9,4.2,18.2,0.5,19.5,15.6,11.4,65.7,5.6,23.4,0.0,19.8,14.7,10.9,63.6,5.7,23.5,0.0,19.3,15.7,13.4,73.2,2.3,22.6,0.0,15.6,12.7,13.0,88.6,3.6,16.7,0.1,19.6,15.5,13.4,76.8,2.1,20.5,0.0,15.5,13.1,12.9,88.6,4.0,11.8,1.5,19.0,15.2,11.3,67.3,6.5,23.1,0.5
02-09-2019,19.9,16.6,11.6,63.7,6.0,23.2,0.0,21.0,15.3,14.0,75.3,2.1,23.5,0.0,15.7,12.7,13.6,93.9,2.5,22.4,0.0,21.9,15.0,13.4,70.0,2.0,23.3,0.0,15.8,13.0,13.8,93.5,2.4,21.3,0.1,20.3,16.9,11.6,62.2,5.2,23.2,0.0,20.2,16.1,10.9,59.6,4.5,23.3,0.0,21.3,16.4,12.9,67.2,1.7,23.5,0.0,16.0,12.7,13.8,94.3,2.5,22.1,0.0,21.1,15.0,13.7,74.4,2.1,23.5,0.0,16.3,12.8,13.8,93.4,1.9,19.8,0.6,19.5,16.4,11.3,63.7,6.1,22.6,0.0
03-09-2019,20.0,15.8,12.1,67.2,2.8,22.8,0.0,18.4,15.1,13.8,79.4,2.7,22.9,0.0,16.7,12.1,13.0,89.5,3.6,22.9,0.0,19.7,14.6,13.6,76.4,3.0,22.2,0.0,16.6,13.0,13.2,89.0,3.7,22.9,0.0,20.6,15.6,12.0,67.5,2.7,23.0,0.0,20.5,15.7,11.8,63.9,2.1,23.1,0.0,20.0,14.3,12.8,72.7,2.9,22.9,0.0,16.5,12.9,13.2,90.2,3.9,22.8,0.3,18.9,14.6,13.7,79.0,2.8,23.0,0.0,16.8,13.0,13.3,89.5,3.2,22.8,0.0,20.0,15.7,11.5,66.0,2.9,23.2,0.0
04-09-2019,16.7,13.5,13.7,89.3,3.4,22.8,0.0,17.9,13.9,12.4,79.7,4.6,18.4,0.0,19.1,12.7,12.6,78.7,5.6,21.7,0.0,19.4,13.4,13.0,77.4,2.3,19.3,0.0,19.0,13.6,12.6,77.6,5.5,22.0,0.0,16.9,13.6,13.6,88.9,4.0,22.8,0.0,18.4,13.6,13.8,87.9,2.5,22.7,0.0,19.5,13.7,12.9,76.1,3.0,19.1,0.0,18.9,13.4,12.5,77.4,5.5,21.4,0.0,18.1,13.4,12.8,81.3,3.3,16.9,1.0,18.5,13.6,12.9,80.3,5.0,20.3,1.6,18.1,13.6,13.6,89.1,3.6,22.5,0.0
05-09-2019,16.9,13.7,13.7,88.0,3.7,21.3,0.0,17.2,13.2,12.6,82.5,6.9,22.6,0.0,19.0,14.8,11.7,70.4,4.3,18.9,0.0,17.6,13.9,12.9,81.0,8.1,21.5,0.3,18.8,15.0,11.6,71.4,4.3,22.6,0.0,17.2,13.1,13.7,90.2,3.1,20.2,0.1,18.0,12.7,13.5,85.5,3.6,20.5,0.2,18.2,13.6,12.6,77.8,7.5,22.6,2.8,18.8,14.5,11.7,72.4,4.6,22.1,0.0,17.3,13.3,12.6,82.0,6.8,22.5,0.0,19.1,14.9,11.9,71.1,4.3,18.2,0.0,17.4,13.8,13.6,84.8,3.2,20.2,0.9
06-09-2019,16.1,12.8,13.1,90.1,3.0,16.2,0.1,17.6,13.3,12.4,81.1,3.4,18.8,0.0,16.1,13.9,12.8,83.1,3.1,21.8,0.0,17.8,13.8,12.2,77.1,3.6,19.5,0.0,16.9,14.2,12.4,79.0,3.0,22.2,0.0,16.1,13.1,13.5,91.4,2.7,17.9,0.2,16.7,12.5,13.0,88.3,3.2,11.4,0.3,19.2,13.6,12.1,75.8,3.8,19.8,0.0,16.3,13.7,12.7,82.9,3.1,21.7,0.0,18.4,13.8,12.5,79.4,3.4,20.4,0.0,16.7,14.4,12.5,80.1,3.7,21.1,0.0,15.5,12.8,12.9,89.5,3.0,10.7,0.2
