Date;TMPmax_1;TMPmin_1;PRCsum_1;TMPmax_2;TMPmin_2;PRCsum_2;TMPmax_3;TMPmin_3;PRCsum_3;TMPmax_4;TMPmin_4;PRCsum_4;TMPmax_5;TMPmin_5;PRCsum_5;TMPmax_6;TMPmin_6;PRCsum_6;TMPmax_7;TMPmin_7;PRCsum_7;TMPmax_8;TMPmin_8;PRCsum_8;TMPmax_9;TMPmin_9;PRCsum_9;TMPmax_10;TMPmin_10;PRCsum_10;TMPmax_11;TMPmin_11;PRCsum_11;TMPmax_12;TMPmin_12;PRCsum_12;SWDsum_1;SWDsum_2;SWDsum_3;SWDsum_4;SWDsum_5;SWDsum_6;SWDsum_7;SWDsum_8;SWDsum_9;SWDsum_10;SWDsum_11;SWDsum_12
09/09/2018;27.2;16.6;0.0;24.8;14.5;0.1;26.5;17.7;0.0;25.6;14.8;0.4;27.3;17.9;0.4;26.8;15.9;0.0;24.7;15.5;0.0;25.3;15.5;0.1;28.3;18.7;0.0;25.4;14.4;1.0;26.8;18.6;0.0;27.3;16.9;0.1;16.8;16.6;20.7;16.0;20.2;21.5;21.0;13.4;21.6;14.6;22.0;21.2
10/09/2018;26.7;16.0;0.0;28.8;15.4;0.0;25.1;16.9;0.0;28.9;14.4;0.0;24.8;17.5;0.0;27.0;15.3;0.0;26.2;15.1;0.1;29.1;14.3;0.0;24.6;16.8;0.0;28.6;14.8;0.0;25.8;17.3;0.0;26.7;15.8;0.1;20.6;22.2;18.5;22.3;21.3;21.1;20.9;22.3;20.6;22.3;20.1;17.2
11/09/2018;28.4;15.5;0.0;24.9;16.4;0.0;27.2;15.9;0.0;25.5;16.2;0.0;25.8;16.1;0.0;28.7;15.7;0.0;28.9;16.0;0.0;25.7;15.8;0.0;25.0;15.4;0.0;25.4;16.0;0.0;24.7;15.6;0.0;29.1;16.1;0.0;21.8;21.1;19.9;21.5;21.6;21.7;21.8;21.9;21.9;21.6;21.7;21.8
12/09/2018;26.1;16.3;0.0;23.5;15.8;0.0;25.9;14.6;0.0;24.0;15.9;0.0;25.0;16.2;0.0;26.4;16.5;0.0;26.5;17.0;0.0;23.7;16.2;0.0;25.2;15.7;0.0;23.5;16.2;0.0;25.2;15.9;0.0;26.6;16.7;0.0;22.0;21.3;21.3;21.3;18.7;21.8;21.9;21.8;21.3;21.2;21.3;21.9
13/09/2018;24.0;16.4;0.0;25.5;15.6;0.0;23.6;15.7;0.0;25.7;15.9;0.0;24.4;15.9;0.0;24.9;17.0;0.1;26.1;16.8;0.1;25.6;15.7;0.0;24.6;15.5;0.0;25.1;15.0;0.0;24.0;15.9;0.0;25.3;16.7;0.2;9.9;19.7;17.2;20.9;21.4;9.3;17.6;21.1;21.2;20.0;21.1;11.5
14/09/2018;25.6;15.5;0.0;25.9;15.3;0.0;23.6;15.6;0.0;25.1;16.0;0.0;23.9;16.2;0.0;26.2;15.8;0.0;26.5;17.2;0.0;25.5;15.9;0.0;24.7;16.1;0.0;25.6;15.6;0.0;22.7;15.6;0.0;27.4;16.7;0.0;21.0;21.1;20.1;21.1;20.9;19.8;19.2;21.2;20.6;20.7;20.7;21.2
15/09/2018;25.1;15.1;0.0;25.7;16.3;0.0;23.9;14.7;0.0;25.4;16.5;0.0;24.8;15.4;0.0;23.3;16.1;0.8;23.3;16.3;0.4;25.1;16.2;0.0;23.7;15.1;0.0;25.1;15.9;0.0;23.7;14.8;0.0;22.8;16.1;0.8;17.0;20.6;21.1;20.1;21.1;10.4;12.8;20.3;21.2;20.4;21.1;13.6
16/09/2018;21.5;13.6;0.8;25.6;16.6;0.0;21.4;14.7;0.0;25.6;16.7;0.0;23.2;15.2;0.0;23.2;14.3;0.8;23.3;14.8;1.7;25.4;16.7;0.0;23.0;14.5;0.0;25.8;16.7;0.0;23.2;14.5;0.0;23.2;15.3;0.5;14.3;20.4;20.0;20.4;19.0;18.4;16.7;20.6;20.7;20.5;19.5;14.6
17/09/2018;22.1;11.4;0.0;30.2;16.7;0.0;24.1;14.2;0.0;28.1;16.9;0.0;24.1;14.3;0.0;22.1;11.6;0.0;22.8;12.3;0.0;32.6;16.7;0.0;24.0;14.0;0.0;31.1;16.5;0.0;24.1;13.6;0.0;22.6;12.1;0.0;21.1;18.6;20.9;18.7;21.1;21.1;21.1;19.7;21.2;19.5;20.9;21.1
18/09/2018;21.4;11.5;0.0;23.1;14.7;0.0;24.0;13.4;0.0;23.2;15.3;0.0;23.6;13.3;0.0;21.5;11.7;0.0;22.8;12.3;0.0;23.6;15.7;0.0;23.7;13.4;0.0;23.3;15.1;0.0;23.7;13.5;0.0;22.6;12.2;0.0;19.9;20.8;20.4;20.6;21.1;20.5;20.8;20.8;21.1;20.8;21.1;20.1
19/09/2018;22.4;12.6;0.0;26.3;12.7;0.0;23.9;13.5;0.0;26.0;12.9;0.0;23.5;13.4;0.0;22.4;12.4;0.0;22.7;12.8;0.0;25.4;12.9;0.0;23.0;13.4;0.0;25.6;13.0;0.0;23.6;13.4;0.0;22.6;12.6;0.0;20.6;20.5;20.9;20.5;20.9;20.6;20.6;20.5;20.9;20.5;20.9;20.6
20/09/2018;21.2;10.5;0.0;27.1;15.2;0.0;23.2;12.6;0.9;27.3;14.8;0.0;24.3;14.8;0.0;21.9;10.7;0.0;21.1;11.5;0.0;27.7;14.9;0.0;24.1;14.7;0.2;28.3;15.1;0.0;24.5;15.2;1.3;21.3;11.2;0.0;14.0;19.2;15.8;18.6;19.3;17.7;17.2;19.9;18.3;20.0;20.0;16.9
21/09/2018;20.9;11.4;0.0;27.5;15.1;0.0;21.3;13.9;0.0;30.0;14.3;0.0;23.1;13.9;0.0;21.6;11.6;0.0;22.4;12.2;0.0;28.1;14.6;0.0;23.0;14.7;0.0;26.7;15.5;0.0;22.9;14.8;0.1;21.9;12.4;0.0;14.3;19.8;19.4;19.8;18.7;15.5;15.6;19.8;17.2;19.7;18.4;14.5
22/09/2018;22.2;10.7;0.0;27.0;16.6;0.0;15.7;11.4;0.0;27.7;16.8;0.0;19.1;13.0;0.2;22.5;11.1;0.0;22.5;11.5;0.0;27.3;16.1;0.0;18.8;12.9;0.0;28.0;15.6;0.0;17.3;11.4;0.0;22.3;11.2;0.0;19.6;18.5;10.2;18.6;18.2;19.6;19.4;18.8;17.1;18.8;18.0;19.6
23/09/2018;21.2;11.2;0.0;28.3;15.3;0.0;17.6;11.1;0.0;27.5;15.6;0.0;19.8;12.2;0.0;21.4;11.6;0.0;21.2;11.4;0.0;28.3;15.2;0.0;20.1;12.2;0.0;28.2;15.7;0.0;20.3;11.1;0.0;21.3;11.1;0.0;19.6;19.2;16.5;19.2;19.0;19.6;19.6;19.2;18.9;19.2;19.0;19.6
24/09/2018;20.4;12.2;0.0;25.5;14.2;0.0;20.6;10.8;0.0;26.2;15.0;0.0;22.0;12.9;0.0;20.5;12.5;0.0;20.5;12.4;0.0;25.5;14.8;0.0;21.6;13.2;0.0;25.1;13.9;0.0;22.5;12.9;0.0;20.3;12.4;0.0;19.4;19.0;18.6;19.0;18.8;19.4;19.4;19.0;18.8;19.0;18.5;19.4
25/09/2018;20.2;12.0;0.0;21.0;11.4;0.0;20.4;10.6;0.0;21.3;11.4;0.0;22.4;13.8;0.0;20.5;12.2;0.0;20.1;11.8;0.0;21.6;11.5;0.0;21.9;13.9;0.0;21.4;11.4;0.0;21.5;13.7;0.0;19.9;11.7;0.0;15.3;16.8;16.9;17.1;15.1;18.3;18.2;18.5;12.5;17.9;14.0;16.2
26/09/2018;19.5;12.2;0.0;22.9;10.7;0.0;23.1;13.6;0.0;23.0;10.8;0.0;22.5;14.8;0.0;21.7;11.9;0.0;21.5;12.5;0.0;22.9;10.9;0.0;22.5;14.3;0.0;22.8;10.7;0.0;22.3;14.4;0.0;20.9;11.6;0.5;12.5;19.1;18.3;19.1;18.4;17.6;18.0;19.1;18.0;19.1;18.3;17.7
27/09/2018;19.6;13.0;0.0;22.2;12.3;0.0;23.3;15.0;0.0;22.1;12.6;0.0;22.4;14.9;0.0;20.6;13.7;0.0;19.6;13.8;0.0;22.9;12.4;0.0;22.7;14.7;0.1;22.5;12.0;0.0;23.5;16.1;0.3;20.5;13.5;0.0;14.4;18.6;14.3;18.7;12.2;17.5;13.6;18.6;12.3;18.6;11.7;17.4
28/09/2018;24.6;12.0;0.0;22.0;11.8;0.0;22.6;15.0;0.0;22.4;12.1;0.0;22.8;15.4;0.0;25.0;12.7;0.0;24.8;12.7;0.0;22.4;12.1;0.0;22.9;15.5;0.0;22.0;11.8;0.0;22.6;15.7;0.1;24.9;13.1;0.0;18.4;18.1;15.8;18.2;14.4;18.2;18.2;18.4;16.1;18.0;17.8;18.1
29/09/2018;23.9;13.3;0.0;21.8;10.7;0.0;21.7;12.3;0.0;22.0;10.9;0.0;23.0;12.9;0.0;24.4;13.8;0.0;24.3;13.8;0.0;22.0;11.0;0.0;23.5;13.9;0.2;21.9;10.1;0.0;22.7;13.2;0.0;24.5;14.0;0.0;17.8;18.7;17.3;18.6;15.8;18.0;18.0;18.6;15.8;18.3;14.4;17.9
30/09/2018;23.9;14.2;0.0;21.3;10.7;0.0;20.2;9.7;0.0;21.4;10.7;0.0;20.2;10.0;0.0;25.7;14.5;0.0;25.7;14.4;0.0;21.5;10.9;0.0;20.3;10.2;0.0;21.2;10.5;0.0;20.4;10.0;0.0;24.3;14.7;0.0;12.1;17.7;16.6;17.6;16.7;16.0;15.8;18.1;16.4;18.0;16.5;14.2
01/10/2018;23.7;14.5;0.0;25.0;14.3;0.0;24.5;15.4;0.0;25.2;13.8;0.0;24.1;14.2;0.1;24.6;14.3;1.4;24.1;14.5;0.0;25.3;14.0;0.0;24.3;13.9;0.8;25.1;14.4;0.4;24.3;13.4;0.0;23.9;14.3;0.0;15.2;17.5;16.6;17.7;17.6;17.4;17.3;17.6;17.6;17.5;17.6;16.2
02/10/2018;26.4;14.7;0.0;25.3;12.3;0.0;25.1;13.0;0.0;25.7;12.0;0.0;25.4;12.9;0.0;26.0;15.2;0.3;23.7;15.9;0.0;25.7;12.0;0.0;25.5;12.9;0.0;25.6;12.2;0.0;25.5;12.9;0.0;24.4;15.9;0.0;17.0;17.5;16.9;17.6;17.0;17.0;12.4;17.6;17.3;17.5;17.5;15.0
03/10/2018;24.6;15.4;0.0;25.6;12.3;0.0;25.4;16.1;0.0;25.7;12.2;0.0;26.0;16.1;0.0;25.8;14.0;0.0;24.2;15.3;0.0;25.5;12.3;0.0;26.2;16.2;0.0;25.7;12.4;0.0;26.1;16.2;0.0;24.6;15.5;0.0;16.0;17.7;12.5;17.8;15.0;17.1;15.8;17.8;14.1;17.7;13.8;16.2
04/10/2018;23.8;13.4;0.0;25.7;13.4;0.0;27.0;13.5;0.0;25.3;14.2;0.0;27.3;14.1;0.0;24.2;12.9;0.0;25.3;14.2;0.0;25.3;14.1;0.0;27.1;14.1;0.0;25.8;13.7;0.0;26.9;13.8;0.0;25.3;13.6;0.0;17.4;17.1;17.1;16.7;17.1;17.4;17.1;16.8;17.1;17.1;17.1;17.1
05/10/2018;23.6;11.5;0.0;24.4;13.6;0.0;26.6;17.7;0.0;24.3;14.3;0.0;26.4;16.6;0.1;24.3;11.5;0.0;24.1;11.2;0.0;25.8;14.5;0.0;26.4;16.5;0.0;24.8;13.8;0.0;26.8;17.2;0.0;24.1;11.3;0.0;16.9;17.0;16.8;16.2;16.8;16.9;16.8;16.5;16.9;17.0;14.8;16.7
06/10/2018;23.0;11.4;0.0;20.9;9.6;0.0;26.8;18.0;0.0;21.8;10.5;0.0;26.4;17.7;0.1;23.3;11.7;0.0;22.6;11.7;0.0;22.2;11.4;0.0;26.3;17.8;0.1;21.3;9.8;0.0;26.6;18.0;0.0;23.0;11.7;0.0;16.8;16.7;15.7;16.6;16.4;16.9;17.0;16.5;16.1;16.7;15.0;16.9
07/10/2018;22.8;9.2;0.0;18.5;9.7;0.0;25.9;18.8;0.0;18.7;9.7;0.0;26.6;19.0;0.0;23.5;9.7;0.0;23.1;9.6;0.0;18.9;10.3;0.0;26.2;19.0;0.0;19.0;10.1;0.0;25.7;19.5;0.0;23.1;9.7;0.0;16.7;16.7;13.1;16.7;16.0;16.7;16.7;16.8;16.0;16.7;13.5;16.8
08/10/2018;20.4;9.8;0.8;19.7;7.4;0.6;26.2;19.4;0.0;19.3;7.6;0.0;26.6;19.1;0.0;19.8;9.1;0.9;19.1;9.5;0.9;19.8;7.2;0.2;26.5;19.4;0.0;19.6;7.2;1.2;26.2;19.3;0.0;19.3;9.9;1.4;11.8;13.3;16.0;12.1;16.2;10.5;9.9;14.3;16.1;12.3;15.5;9.9
09/10/2018;16.4;6.2;0.0;21.4;13.1;0.7;25.9;17.4;4.2;20.5;12.0;1.3;26.5;19.4;0.0;16.1;6.0;0.0;16.1;6.4;0.0;21.6;12.1;6.7;26.7;19.4;0.0;21.5;12.8;1.1;26.2;19.1;0.1;15.7;6.6;0.0;16.4;11.3;12.8;9.3;15.5;16.4;16.4;11.7;15.9;10.2;14.8;16.4
10/10/2018;15.0;7.1;0.0;18.4;8.4;0.0;24.0;15.8;26.1;18.5;7.9;0.0;26.4;18.3;0.0;15.2;6.6;0.0;15.2;7.2;0.0;18.4;8.5;0.0;25.6;18.7;0.1;18.3;8.4;0.0;24.1;18.0;12.7;15.2;7.2;0.0;16.4;15.6;12.3;15.9;14.4;16.4;16.4;15.8;13.7;15.4;15.2;16.4
11/10/2018;20.6;7.3;0.0;19.3;10.8;2.3;23.9;14.9;2.0;20.9;9.9;0.0;24.2;16.8;2.6;20.7;6.8;0.2;20.3;7.2;0.0;19.2;10.4;4.7;23.3;16.5;1.3;17.3;10.6;2.5;24.8;16.8;0.0;20.4;7.4;0.0;15.6;8.4;14.3;13.5;6.5;15.7;14.1;9.2;10.4;5.1;14.1;15.5
12/10/2018;14.5;4.4;0.0;19.7;9.1;0.0;22.6;14.4;0.0;20.9;10.2;0.0;22.8;12.6;0.0;13.6;4.3;0.5;13.5;4.6;0.0;20.4;8.8;0.0;23.1;12.8;0.0;21.8;10.2;0.0;23.3;14.7;0.0;13.5;4.6;0.1;15.9;13.7;15.3;14.2;15.5;15.8;15.9;14.9;15.5;15.0;14.9;15.8
13/10/2018;17.4;6.1;0.0;27.2;14.5;0.0;22.0;11.4;0.0;23.8;16.5;4.0;23.9;11.1;0.0;16.7;6.1;0.1;16.5;5.4;0.0;25.2;15.4;2.1;24.0;11.3;0.0;27.9;16.1;0.1;23.4;11.6;0.0;16.3;6.7;0.0;15.5;13.6;13.3;11.2;15.2;15.5;15.6;10.6;15.2;14.6;15.1;15.5
14/10/2018;14.6;5.9;0.0;25.8;16.2;5.3;24.7;13.2;0.0;24.6;16.7;33.7;25.2;13.1;0.0;14.7;5.8;0.0;13.1;7.0;0.0;24.8;17.7;0.6;26.0;13.3;0.0;26.3;18.7;0.9;25.3;13.3;0.0;12.6;6.3;0.0;15.4;11.9;13.6;13.1;14.2;15.5;15.3;13.6;14.3;13.9;13.9;14.6
15/10/2018;18.2;6.3;0.0;20.1;14.5;0.0;25.0;16.0;0.0;21.6;15.5;0.0;25.3;16.1;0.0;18.6;6.4;0.0;18.7;6.9;0.0;22.5;13.6;15.3;25.3;15.8;0.0;22.5;15.8;0.7;25.3;16.3;0.0;18.6;6.2;0.0;14.9;5.5;14.6;6.6;14.7;14.6;14.6;10.0;14.7;8.9;14.6;14.8
16/10/2018;16.2;7.9;0.0;19.4;11.1;0.0;25.7;15.5;0.0;18.7;10.8;1.3;26.1;15.6;0.0;16.3;8.0;0.0;16.3;8.5;0.0;16.8;9.8;0.6;25.8;15.1;0.0;19.1;10.4;0.8;25.7;15.9;0.0;16.2;8.6;0.0;15.1;14.6;14.6;14.6;14.6;15.1;15.0;12.4;14.7;13.3;14.5;15.0
17/10/2018;18.4;6.5;0.0;12.6;3.9;7.9;26.1;16.5;0.0;11.2;5.5;3.8;27.2;15.8;0.0;18.0;6.2;0.0;17.8;6.1;0.0;10.9;5.8;9.1;27.1;16.1;0.0;11.4;5.6;7.1;26.1;16.3;0.0;18.2;6.2;0.0;15.2;12.3;14.4;12.5;14.6;15.2;15.1;5.6;14.6;6.2;14.5;15.2
18/10/2018;18.4;6.5;0.0;12.9;5.5;0.0;26.0;15.6;0.0;13.9;5.9;0.0;27.9;17.2;0.0;18.5;6.3;0.0;17.7;6.8;0.0;13.8;5.7;0.2;28.5;17.3;0.0;13.7;5.3;1.3;25.9;16.1;0.0;17.8;7.1;0.0;14.8;13.3;14.4;13.8;14.1;14.5;14.4;14.3;14.0;13.8;14.3;14.7
19/10/2018;17.9;6.2;0.0;15.1;5.7;0.7;26.2;17.6;0.0;16.5;6.1;0.5;26.8;19.2;0.0;15.5;5.4;0.0;17.7;6.0;0.0;16.5;6.0;0.0;27.0;19.7;0.0;15.1;6.9;1.0;25.4;16.9;0.0;17.6;5.9;0.0;14.6;11.7;13.8;11.5;14.0;14.9;14.5;11.2;14.0;8.6;13.9;14.7
20/10/2018;19.4;5.7;0.0;22.6;14.0;0.0;22.0;17.7;2.4;22.4;14.8;0.0;26.9;20.0;0.0;18.5;6.5;0.0;18.8;6.0;0.0;22.2;14.3;0.0;26.7;19.4;0.0;22.5;13.8;0.0;22.6;18.6;8.4;17.8;6.1;0.0;13.8;13.6;2.9;13.6;13.5;14.0;13.9;13.6;13.5;13.7;4.9;13.5
21/10/2018;20.2;6.7;0.0;19.6;9.8;0.5;23.7;15.5;2.2;18.9;9.8;0.2;28.1;19.5;0.0;20.4;6.8;0.0;20.2;6.7;0.0;17.7;9.3;2.2;29.1;19.7;0.0;19.3;9.5;1.7;25.9;18.9;1.3;19.7;6.6;0.0;13.7;11.0;2.1;9.7;13.4;13.6;13.6;4.7;13.4;8.7;12.6;13.5
22/10/2018;22.1;11.6;0.0;15.7;6.8;0.0;23.5;15.6;20.6;15.2;6.8;0.0;27.7;17.0;0.0;22.8;11.5;0.2;22.9;11.7;0.2;15.0;6.4;0.0;26.3;17.2;0.0;15.5;6.8;0.0;22.5;17.7;20.1;22.8;11.5;0.5;9.6;13.8;10.8;13.8;11.8;12.3;12.6;13.8;12.4;13.9;2.6;11.6
23/10/2018;22.5;11.0;0.0;15.0;6.1;0.0;24.3;16.0;0.0;14.6;5.1;0.0;26.7;16.0;0.1;22.4;11.2;1.5;21.6;11.3;0.0;14.3;5.2;0.0;27.1;18.3;0.2;15.1;6.0;0.0;25.6;16.6;0.1;22.2;11.3;0.0;13.3;13.8;7.2;13.7;12.8;13.3;13.4;13.7;12.7;13.8;12.4;13.4
24/10/2018;16.9;7.5;0.0;12.4;4.3;0.0;23.9;17.5;2.7;13.1;4.1;0.0;26.2;19.1;0.1;16.9;7.7;0.0;16.6;7.8;0.0;12.8;4.1;0.0;25.5;19.2;1.3;10.9;4.0;0.0;24.2;19.0;1.5;16.6;8.0;0.0;13.6;13.7;8.1;13.2;12.2;13.6;13.5;13.5;10.2;13.9;9.7;13.5
25/10/2018;19.7;5.0;0.0;13.7;3.4;0.0;19.1;12.9;14.4;13.8;4.0;0.0;20.4;15.2;16.7;19.8;5.2;0.0;19.6;5.3;0.0;13.1;3.4;0.0;20.9;14.0;8.1;12.3;2.3;0.0;21.6;17.6;21.6;19.6;5.3;0.0;12.9;13.7;3.2;13.4;2.0;13.5;13.4;13.8;3.5;13.8;1.6;13.3
26/10/2018;22.5;10.6;0.0;13.3;3.3;0.0;18.2;11.5;0.9;13.1;4.1;0.0;24.1;14.0;2.0;22.6;11.1;0.0;22.8;10.7;0.0;12.8;3.3;0.0;23.8;13.8;0.2;12.5;3.0;0.0;22.4;15.0;0.5;22.6;11.2;0.1;12.5;13.6;3.8;13.5;10.5;12.6;12.6;13.5;11.4;13.6;6.0;12.1
27/10/2018;16.5;8.0;0.2;15.3;4.3;0.0;24.8;15.8;0.0;15.5;4.0;0.0;26.7;17.8;0.5;16.3;8.4;0.4;16.4;8.9;0.7;15.6;4.0;0.0;25.3;17.3;0.6;16.1;4.0;0.0;23.9;17.7;0.2;16.7;8.9;0.3;12.8;13.2;6.7;13.1;11.8;12.9;12.8;13.1;10.0;13.1;6.6;12.6
28/10/2018;13.0;5.8;0.0;18.9;6.0;0.0;24.8;17.7;0.0;18.2;5.6;0.0;24.7;18.6;1.2;12.2;5.3;0.0;12.6;5.8;0.0;18.3;5.1;0.0;24.7;18.9;1.6;19.0;6.2;0.0;23.6;18.6;0.0;12.3;5.8;0.0;12.7;12.4;9.4;12.5;11.7;12.6;12.4;12.5;11.7;12.3;8.1;12.5
29/10/2018;14.6;4.8;0.0;14.9;5.1;0.0;19.4;15.6;38.6;16.5;6.4;0.0;23.0;18.3;0.4;14.8;4.4;0.0;14.9;4.2;0.0;16.0;6.6;0.0;22.4;18.8;0.1;16.1;6.4;0.0;21.6;18.2;3.9;14.9;4.1;0.0;12.0;12.9;1.6;12.8;7.3;12.2;12.2;12.8;3.9;12.9;3.8;12.2
30/10/2018;18.3;6.6;0.5;11.9;4.3;0.0;18.6;14.2;12.0;13.0;4.9;0.0;22.8;15.2;0.4;18.6;6.6;0.1;18.7;6.6;0.8;12.4;4.3;0.0;22.5;16.3;0.6;12.6;4.0;0.0;20.0;13.6;35.4;17.7;6.7;0.7;9.2;10.3;2.8;10.3;5.9;10.5;10.3;11.9;7.2;11.9;1.9;9.6
31/10/2018;15.3;6.9;0.0;15.6;2.9;0.0;20.5;14.1;83.2;15.2;3.3;0.0;23.3;15.2;1.4;15.3;6.5;0.2;16.8;7.5;0.0;15.3;3.4;0.0;22.3;16.8;3.4;15.3;2.0;0.0;20.8;14.9;17.8;16.7;7.6;0.0;12.2;12.2;2.8;12.2;8.5;12.2;12.1;12.2;4.7;12.2;2.6;12.1
01/11/2018;16.4;5.5;0.0;18.0;5.9;0.0;21.9;14.5;0.0;18.5;5.3;0.0;22.1;15.8;0.1;16.2;5.5;0.0;16.9;6.0;0.0;19.2;5.6;0.0;22.3;16.1;0.0;18.6;5.4;0.0;21.8;16.6;0.4;16.3;6.1;0.0;11.9;12.0;6.9;12.0;10.1;12.0;12.0;12.0;8.5;12.0;5.4;12.1
02/11/2018;15.6;7.8;0.0;18.5;6.6;0.0;17.1;12.9;0.9;18.4;6.4;0.0;22.3;13.0;5.1;15.5;7.7;0.0;14.6;7.6;0.0;18.7;7.0;0.0;21.3;13.7;1.0;18.1;6.8;0.0;19.2;14.7;9.4;14.8;7.7;0.0;11.9;11.8;3.0;11.9;10.0;11.9;11.9;11.8;5.3;11.8;3.9;11.9
03/11/2018;19.1;8.0;0.0;16.3;5.9;0.0;18.0;10.6;0.0;15.9;6.2;0.0;20.7;13.0;0.0;19.3;8.1;0.0;18.4;8.3;0.0;14.6;6.1;0.0;20.4;13.0;0.4;15.2;5.8;0.0;20.5;11.9;0.0;18.4;7.9;0.0;11.4;11.9;10.5;11.8;11.1;11.2;11.2;12.0;10.6;11.8;9.7;11.4
04/11/2018;20.0;10.3;0.0;13.6;5.2;0.0;17.9;8.4;0.0;14.6;5.0;0.0;19.8;10.1;0.1;20.2;10.0;0.0;19.5;9.4;0.0;13.7;5.1;0.0;19.6;10.2;0.0;13.9;4.5;0.0;18.5;9.4;0.2;19.5;9.4;0.0;9.1;11.7;11.1;11.7;11.0;9.7;10.0;11.7;10.8;11.8;11.0;10.4
05/11/2018;20.8;9.5;0.0;14.8;4.5;0.0;18.6;10.3;1.3;14.4;4.2;0.0;19.6;11.4;0.7;21.2;9.2;0.0;20.7;9.0;0.0;14.7;4.1;0.0;19.8;12.0;0.8;13.5;4.5;0.0;19.5;10.7;16.8;20.6;8.8;0.0;11.2;11.4;11.3;11.3;11.0;11.2;11.2;11.3;11.2;11.4;11.2;11.2
06/11/2018;22.6;9.6;0.0;17.1;5.4;0.0;11.5;5.5;0.0;16.5;5.4;0.0;12.5;5.5;0.4;22.8;9.0;0.0;22.4;9.0;0.0;17.0;5.5;0.0;12.9;5.4;0.2;17.4;5.6;0.0;11.8;5.0;0.0;22.3;9.0;0.0;11.2;11.1;11.1;10.6;11.2;11.2;11.2;10.3;11.2;10.7;9.2;11.2
07/11/2018;18.7;8.5;0.0;17.6;6.8;0.0;15.1;3.8;0.0;19.1;7.1;0.0;13.8;3.8;0.1;19.0;8.5;0.0;18.6;8.8;0.0;19.2;7.4;0.0;13.4;3.6;0.9;18.9;7.4;0.0;13.8;3.8;0.0;18.6;8.7;0.0;10.2;10.9;10.5;11.1;10.7;11.1;11.1;10.9;10.9;11.0;9.1;11.1
08/11/2018;17.9;7.8;0.0;20.1;7.4;0.0;14.8;7.7;0.6;19.5;7.6;0.0;16.4;8.1;0.2;19.3;7.3;0.1;18.7;7.5;0.0;20.3;8.2;0.0;15.5;7.0;0.2;19.5;7.9;0.0;16.1;7.9;0.8;18.6;7.6;0.0;7.3;10.9;5.3;8.0;7.4;9.6;8.7;10.7;7.5;10.9;5.4;6.9
09/11/2018;18.2;10.3;0.0;17.8;10.0;0.0;14.5;5.4;0.0;17.6;12.4;0.0;14.3;5.2;0.0;18.6;10.6;0.0;18.5;10.5;0.0;18.3;11.8;0.0;15.2;4.9;0.0;18.5;9.7;0.2;14.0;5.2;0.0;18.4;10.7;0.0;10.3;7.9;11.0;5.6;10.9;10.6;10.6;8.0;11.0;9.8;11.0;10.6
10/11/2018;18.3;8.9;0.0;14.6;8.5;14.1;19.3;7.4;0.2;13.9;10.0;2.8;19.6;7.8;0.0;18.9;9.4;0.0;19.4;9.7;0.0;15.1;11.0;11.3;19.3;8.0;0.0;14.2;10.0;23.2;19.7;7.7;5.8;19.1;9.6;0.0;10.7;1.9;7.8;1.4;10.0;10.7;10.6;1.6;9.8;1.5;8.5;10.6
11/11/2018;18.1;6.9;0.0;13.9;6.2;2.5;20.6;14.9;0.1;14.4;6.7;5.1;21.7;12.4;0.0;19.0;7.5;0.0;16.8;8.8;1.0;14.9;6.7;0.6;21.9;12.5;0.0;13.4;6.5;20.5;19.6;15.2;2.2;19.0;7.9;0.0;10.6;5.3;8.6;8.4;10.2;10.4;5.0;10.2;10.3;0.8;3.3;10.5
12/11/2018;18.5;6.7;0.0;15.5;6.3;0.0;22.2;12.3;0.0;17.0;6.3;0.0;23.2;11.5;0.0;18.4;8.8;0.0;16.2;11.9;4.9;15.0;6.6;0.0;23.4;11.9;0.0;15.9;5.4;0.0;22.3;12.2;0.0;18.4;10.1;0.0;9.7;7.4;10.1;8.9;9.8;10.4;4.0;3.9;9.7;10.0;10.2;9.9
13/11/2018;15.2;11.1;0.0;17.1;6.9;0.0;20.7;9.9;0.0;16.9;8.9;0.0;21.2;10.4;0.0;17.3;9.5;0.0;14.4;9.1;5.8;16.9;7.2;0.0;21.5;10.9;0.0;17.1;7.3;0.0;20.4;9.8;0.0;16.2;10.6;0.4;3.0;10.3;10.3;9.8;10.1;9.8;4.2;10.3;10.0;10.2;10.3;5.2
14/11/2018;17.2;7.4;0.0;15.6;8.6;0.0;17.7;9.2;0.0;15.6;8.0;11.5;16.2;10.2;1.3;18.4;7.8;0.0;17.9;8.1;4.2;14.1;9.4;3.2;16.0;9.8;0.3;18.1;5.6;0.9;17.2;11.1;0.0;14.2;7.2;8.9;5.8;3.3;9.9;3.5;7.4;7.7;4.3;2.6;3.8;9.2;9.4;1.5
15/11/2018;17.2;6.9;0.0;17.6;6.7;0.0;15.7;6.6;0.0;17.8;5.7;45.5;15.9;7.0;0.0;17.5;5.0;0.0;17.9;5.5;0.0;18.6;6.9;25.4;16.0;6.9;0.0;17.6;9.8;0.5;16.1;7.5;0.0;17.5;5.4;0.0;6.7;7.6;9.8;7.7;10.0;10.1;9.9;8.1;10.0;6.9;9.9;10.0
