I:,70
J:,85
Latitude (°):,43.5909
Longitude (°):,8.54105
Altitude (m):,0.7

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
02-01-2020,15.5,11.4,10.3,79.5,16.6,2.2,0.0,16.1,13.1,12.5,84.8,6.8,5.5,0.0,17.3,15.3,12.3,74.5,3.7,4.2,0.0,15.6,12.5,12.0,85.1,8.2,7.8,0.0,17.3,14.9,13.0,78.1,2.8,7.5,0.7,15.5,11.7,10.8,80.0,16.2,4.8,0.5,15.6,11.8,10.2,76.9,15.5,5.3,0.0,15.8,12.6,12.3,85.8,8.1,7.8,0.0,17.1,14.4,12.9,78.1,3.1,6.2,0.2,15.7,13.0,12.0,83.0,6.8,7.8,0.0,18.0,15.2,13.0,76.2,5.6,5.0,0.0,15.5,11.8,10.6,78.4,15.3,6.5,0.4
03-01-2020,16.0,14.1,11.5,76.5,13.9,4.4,0.0,16.1,14.4,13.0,83.5,5.0,7.2,0.0,17.0,13.8,12.2,78.6,6.3,7.7,0.0,16.4,13.6,12.5,83.0,6.7,7.9,0.0,17.7,13.6,12.1,77.4,8.0,7.8,0.3,16.1,14.0,11.5,76.7,14.2,6.5,0.0,16.0,13.2,10.8,73.3,14.7,4.3,0.0,16.3,14.2,12.9,83.3,6.8,7.3,0.0,17.5,13.5,11.7,77.1,7.8,7.9,0.0,16.2,14.2,12.6,82.6,5.8,7.9,0.0,17.5,13.8,12.2,77.9,7.7,7.9,0.0,16.0,14.2,11.4,75.6,14.4,6.0,0.2
04-01-2020,15.6,12.5,11.4,79.4,11.4,6.6,0.0,15.6,13.7,12.1,82.1,9.8,7.9,0.0,19.2,15.2,14.3,82.6,6.7,4.8,18.4,16.2,13.6,12.6,84.1,9.4,5.9,0.0,19.6,14.2,14.2,78.6,7.0,7.5,0.5,15.5,12.3,11.2,78.8,11.2,8.0,0.0,15.5,12.3,10.9,78.2,11.7,8.1,0.0,15.4,13.3,12.1,83.4,10.8,5.2,0.0,19.6,15.6,14.5,78.2,5.1,6.9,1.3,16.8,13.7,12.7,82.6,10.9,2.0,4.4,19.5,14.1,13.9,78.6,7.1,4.9,10.0,15.5,12.1,10.9,78.2,12.2,8.2,0.0
05-01-2020,13.6,11.1,10.5,85.5,13.7,8.2,0.0,15.2,12.9,12.4,86.3,13.6,6.2,0.5,17.6,12.7,13.0,83.7,7.3,8.1,12.8,14.8,12.8,12.1,86.2,14.7,7.7,0.0,17.7,13.5,12.6,79.7,7.3,8.1,0.3,13.5,11.0,10.3,84.9,13.2,8.2,0.5,13.5,10.8,10.2,85.0,12.8,8.2,0.0,14.8,12.8,12.0,85.9,13.8,7.8,0.0,18.1,14.1,12.8,78.0,5.6,8.1,0.3,16.3,14.0,12.8,83.4,11.4,1.0,4.9,17.8,13.4,12.7,81.0,7.5,8.1,0.6,13.3,10.4,9.8,85.2,12.9,8.3,0.0
06-01-2020,14.1,9.2,9.3,81.8,15.1,8.2,0.0,15.4,12.4,12.2,86.7,13.1,7.1,0.0,19.8,16.3,14.9,79.2,5.2,5.0,0.3,14.9,13.0,12.1,86.0,14.7,6.1,0.3,19.9,14.6,14.7,82.5,4.7,5.6,1.0,14.3,9.4,9.7,82.4,14.6,8.2,0.1,14.7,10.8,10.5,84.7,13.9,6.4,0.0,15.2,12.7,12.1,86.3,14.4,8.1,0.0,19.6,14.3,14.7,84.5,6.2,6.6,0.5,15.7,12.9,12.3,85.2,11.8,8.0,0.9,19.8,15.9,14.4,78.1,4.6,5.7,1.9,14.6,9.2,9.5,81.0,13.9,4.2,0.0
07-01-2020,16.4,12.9,9.3,67.7,9.8,8.5,0.0,15.4,11.8,11.6,87.6,13.5,4.4,0.2,19.7,15.6,15.5,82.1,8.8,5.9,1.7,14.7,10.0,11.1,89.1,15.9,4.2,3.8,19.8,14.8,15.6,85.6,6.8,6.6,1.8,16.4,13.0,9.5,68.4,10.1,8.5,0.0,16.5,13.4,9.5,67.4,8.6,8.4,0.0,15.0,10.9,11.8,88.6,14.8,2.3,2.4,19.7,14.4,15.1,82.7,7.4,7.1,1.2,14.4,11.1,11.5,88.2,14.5,6.6,0.8,19.9,16.6,15.3,79.0,8.0,6.5,2.9,17.1,13.3,9.6,66.8,7.7,8.4,0.0
08-01-2020,16.5,13.7,10.6,71.4,8.6,8.3,0.0,13.1,8.8,9.2,88.1,17.9,6.7,3.5,20.7,15.2,16.6,81.9,12.0,5.7,18.6,13.3,10.2,10.3,90.2,16.7,2.1,3.3,20.4,18.0,16.7,82.6,11.6,6.0,0.3,16.4,13.7,10.8,72.9,8.6,8.2,1.8,16.5,14.2,10.4,70.4,7.2,8.2,0.0,13.3,10.1,10.5,90.0,16.6,2.1,3.2,20.3,17.9,16.8,83.3,10.7,5.1,0.6,11.5,8.9,8.4,85.3,18.1,7.9,0.5,20.7,18.4,16.7,81.0,12.4,4.9,17.9,16.6,14.1,10.5,70.2,7.4,8.2,0.0
09-01-2020,15.8,12.2,11.7,81.3,6.1,5.5,0.1,11.7,9.0,10.0,94.2,18.3,2.2,42.0,19.4,15.4,15.6,86.0,9.3,3.3,7.4,15.6,10.9,11.1,87.9,10.0,3.7,33.7,20.5,16.7,16.4,84.3,9.5,4.4,0.5,15.7,12.7,11.1,79.0,5.8,4.0,2.2,16.2,13.4,11.4,78.1,6.0,6.5,0.0,12.5,9.6,10.3,91.1,13.4,1.9,19.4,20.5,16.7,16.2,83.4,10.1,2.8,0.4,12.8,9.3,9.3,88.9,17.2,7.6,1.8,19.6,16.7,15.5,81.9,10.1,3.3,15.5,16.0,13.3,11.1,77.9,6.5,5.7,0.0
10-01-2020,16.7,14.3,12.8,82.8,5.0,8.5,0.0,14.5,9.7,8.3,75.6,9.0,7.6,0.6,19.2,15.0,13.9,77.1,15.4,8.2,14.9,15.0,10.2,6.9,65.8,7.4,8.7,0.0,19.0,15.9,14.5,78.5,13.9,8.1,0.3,16.5,14.4,12.6,81.6,4.1,8.5,1.3,16.6,14.6,13.0,81.8,3.0,8.4,0.0,14.5,10.0,7.9,73.5,5.5,8.7,0.1,19.4,15.9,14.3,77.4,14.2,8.3,0.7,13.6,9.6,7.9,77.2,12.9,6.3,1.7,19.2,16.8,13.9,74.7,15.5,8.1,7.0,16.5,14.5,12.9,81.4,3.1,8.4,0.0
11-01-2020,16.9,12.7,11.6,77.4,7.4,7.5,2.0,14.4,7.7,8.3,83.3,15.8,1.4,2.4,18.9,16.1,13.6,74.6,13.3,7.9,0.0,13.6,7.3,9.1,93.0,15.0,1.7,18.3,19.1,16.6,13.3,71.8,11.4,7.8,0.0,16.8,14.0,11.6,75.8,6.6,8.5,2.1,16.8,14.1,12.0,77.0,6.1,8.5,0.0,14.6,6.7,8.5,89.2,15.7,0.7,20.4,19.0,16.6,13.3,72.0,11.7,7.8,0.0,14.3,8.1,8.3,80.9,15.1,1.5,2.0,18.8,16.4,13.7,75.4,12.8,8.0,0.0,16.8,14.2,12.4,78.0,5.4,8.3,0.0
12-01-2020,14.8,12.0,11.1,83.4,7.9,4.4,4.3,13.7,9.4,10.5,88.7,17.3,6.5,0.3,19.1,15.9,13.9,77.2,8.5,4.8,0.0,13.0,9.7,9.8,86.7,13.4,1.9,5.6,19.2,16.3,14.8,79.0,6.7,6.7,1.1,15.1,12.8,10.5,78.3,7.4,1.5,4.7,15.8,12.5,11.5,82.1,6.8,2.1,0.6,13.7,9.6,10.1,86.6,14.4,1.1,11.7,19.2,16.2,14.8,79.4,7.0,7.3,1.5,14.0,9.7,10.8,88.4,17.1,7.8,1.9,19.2,16.6,14.7,79.1,7.2,5.6,0.0,15.4,12.4,11.4,83.3,6.8,2.5,0.1
13-01-2020,16.4,12.9,11.7,81.1,7.0,7.6,2.1,15.8,12.5,11.3,80.2,13.3,8.2,0.0,19.9,15.4,15.8,89.0,9.7,8.1,0.0,14.7,10.3,11.9,90.4,15.4,3.4,1.6,19.4,15.3,15.1,88.2,10.9,8.3,0.0,15.6,12.9,10.5,76.3,6.3,7.6,1.8,16.2,14.2,12.5,81.3,5.8,8.2,0.0,14.7,11.6,11.9,89.0,15.9,8.4,0.2,19.4,15.1,15.2,89.7,11.1,8.3,0.0,16.0,12.8,12.2,83.4,14.2,6.6,1.2,20.4,15.4,15.9,89.0,9.7,8.2,0.3,16.6,13.1,10.7,76.0,5.9,7.8,0.0
14-01-2020,18.1,12.1,14.6,92.9,11.3,2.5,3.8,14.2,11.3,9.2,78.3,12.1,8.8,0.0,19.9,16.4,15.4,78.7,11.4,7.2,0.8,13.6,9.8,11.3,92.5,14.4,2.9,4.2,19.4,16.7,16.3,86.4,7.5,8.0,0.5,16.5,13.6,12.3,80.3,8.1,4.8,2.3,17.0,14.6,12.9,79.9,5.8,4.8,0.1,13.8,11.4,11.4,89.3,14.0,0.5,1.2,19.5,16.9,16.2,84.6,8.0,7.4,0.6,14.7,11.3,10.2,82.3,12.1,8.7,0.0,19.8,17.3,15.2,78.4,10.6,6.1,1.9,16.6,14.3,12.2,77.9,7.0,4.7,2.1
15-01-2020,13.8,10.1,10.1,86.3,14.3,9.0,0.2,12.6,10.3,8.4,78.6,9.4,5.7,0.0,20.0,16.0,14.9,78.4,12.5,8.8,2.6,12.6,10.6,9.9,86.9,10.9,3.2,0.0,20.1,16.0,15.4,80.9,11.2,8.6,1.4,14.7,10.0,9.9,85.5,14.3,9.0,2.5,15.8,10.1,10.0,83.9,13.4,9.0,0.0,12.7,10.9,10.0,85.2,9.3,6.6,0.0,20.0,15.5,15.3,81.1,10.5,8.7,1.6,12.6,10.6,9.2,82.2,10.7,4.4,0.0,20.2,16.2,15.1,79.0,11.8,8.8,1.3,15.3,9.8,10.2,86.7,13.6,7.7,0.6
16-01-2020,13.7,7.4,7.7,76.6,13.6,9.3,0.0,14.0,10.1,8.5,77.7,7.0,9.1,0.0,18.7,16.1,10.6,62.0,8.0,9.1,0.0,12.5,10.5,8.8,80.5,8.1,9.1,0.0,18.5,16.0,10.1,60.5,8.7,9.1,0.0,13.9,8.2,7.1,72.6,14.1,9.3,0.0,13.6,9.5,7.8,75.5,12.8,9.3,0.0,12.8,10.4,9.0,81.6,7.6,9.1,0.0,18.9,15.9,10.4,61.2,9.1,9.1,0.0,14.3,10.2,8.7,78.7,9.1,9.2,0.0,18.2,15.9,11.3,66.4,7.8,9.1,0.0,13.9,9.2,8.1,77.9,14.0,9.3,0.0
17-01-2020,16.0,12.4,11.0,76.4,5.7,8.6,0.0,14.8,10.4,11.3,89.2,9.3,2.7,9.6,18.6,15.0,12.1,72.1,6.8,8.8,0.0,14.6,10.3,10.5,85.1,8.1,1.6,1.3,17.7,14.6,11.4,71.7,7.0,8.4,0.2,16.2,12.6,10.3,74.3,6.6,9.0,0.2,16.6,12.4,10.6,74.3,4.4,9.0,0.0,15.1,11.4,11.0,82.7,8.7,0.9,4.8,17.9,14.5,12.0,73.0,6.4,8.6,0.7,15.2,9.6,10.5,81.9,9.9,2.4,2.3,18.6,15.0,12.3,73.2,6.5,8.8,0.0,16.3,12.5,9.8,73.9,9.4,9.1,0.0
18-01-2020,19.9,13.9,15.7,90.2,5.0,6.5,1.7,15.1,10.4,10.9,89.1,8.8,7.4,0.1,19.7,16.3,14.9,79.6,4.2,5.7,0.0,17.2,10.4,11.1,86.2,8.5,6.2,0.0,19.6,15.8,14.9,81.7,5.2,7.8,0.2,19.6,14.8,14.5,81.4,4.8,8.7,0.1,19.8,15.4,14.6,77.5,6.9,7.7,0.0,15.7,11.0,11.0,87.0,8.7,6.1,0.0,19.5,15.6,14.7,80.8,4.8,7.1,0.0,15.7,11.1,11.0,87.1,9.5,8.1,0.2,19.6,16.3,14.9,79.4,4.3,7.0,0.0,19.1,14.9,14.7,84.0,4.2,4.5,3.6
19-01-2020,20.2,16.9,15.2,77.0,12.2,8.7,0.0,16.1,12.5,10.8,74.9,3.7,9.2,0.0,19.7,15.9,16.6,87.8,3.8,2.4,3.5,15.8,11.6,10.5,75.7,4.4,9.4,0.0,19.6,15.6,16.6,88.8,7.2,6.3,1.0,19.8,17.0,15.6,80.4,11.8,6.8,0.2,19.6,17.2,14.8,76.7,12.1,7.5,0.0,16.0,13.0,11.0,76.6,4.2,9.4,0.0,19.7,15.2,16.5,88.5,6.7,5.5,0.5,16.4,13.4,10.8,73.8,3.2,9.4,0.0,19.6,16.4,15.8,83.3,4.0,2.4,5.2,19.4,16.9,14.5,75.1,13.5,7.2,0.0
20-01-2020,17.8,15.0,12.5,73.9,4.1,7.5,0.0,17.1,14.0,13.4,83.9,8.0,6.8,0.0,19.2,14.5,15.4,90.8,8.7,3.1,8.4,16.5,12.0,13.0,87.5,10.5,3.6,0.2,18.1,15.4,15.0,87.2,11.9,7.4,0.1,18.8,16.1,13.3,74.3,4.7,7.2,0.6,18.8,16.6,13.6,74.7,6.5,7.6,0.2,16.3,12.4,12.7,86.2,10.5,1.7,1.5,18.0,15.2,15.0,87.7,12.2,8.1,0.2,17.0,14.0,13.2,83.1,8.3,7.2,2.1,19.2,15.3,15.7,87.4,6.8,2.4,24.7,18.8,16.6,14.0,75.9,7.8,6.3,0.5
21-01-2020,17.7,10.8,13.0,94.5,13.1,4.8,10.3,18.5,12.6,13.6,90.1,10.5,3.7,1.5,19.2,15.8,14.8,79.6,6.6,6.0,0.0,17.3,11.0,13.2,95.7,9.1,2.2,30.5,19.0,16.4,16.1,88.0,5.8,7.8,1.4,17.0,11.0,13.0,92.7,12.7,1.7,3.3,17.4,11.1,13.0,92.8,11.3,1.6,10.0,17.2,12.1,13.4,92.3,8.6,4.9,12.2,18.6,16.7,16.2,88.5,6.1,7.1,1.3,18.4,13.2,13.9,90.3,9.2,5.8,1.2,19.3,16.3,14.5,77.2,7.0,7.6,0.3,17.5,11.0,13.0,93.0,12.8,2.3,16.3
22-01-2020,14.9,10.8,11.8,87.8,9.8,6.9,1.0,18.8,13.6,15.0,89.1,9.0,3.1,0.0,18.3,14.2,13.6,80.8,9.5,8.0,1.9,18.0,13.7,14.2,88.3,7.9,1.5,5.1,18.5,14.8,14.1,80.0,8.9,7.8,0.6,15.8,10.6,11.8,86.2,12.6,7.2,1.7,16.3,10.6,11.9,85.7,13.6,5.2,0.1,18.5,13.9,14.3,86.4,8.0,3.6,2.5,18.6,15.2,13.7,77.4,9.4,9.0,1.0,19.1,14.3,15.4,87.2,9.2,6.4,1.3,18.4,16.1,13.8,77.3,11.0,7.7,2.1,15.9,10.5,11.5,86.8,13.2,7.0,0.0
23-01-2020,12.0,6.4,5.7,75.4,13.2,10.0,0.0,16.9,12.8,13.1,85.6,10.4,8.0,0.2,19.1,16.5,14.6,77.7,5.7,6.6,0.0,17.3,14.2,14.1,88.3,6.7,7.9,6.0,19.1,15.0,15.4,85.4,4.6,8.1,0.4,12.9,6.4,4.0,71.6,14.6,10.3,0.5,12.7,6.2,5.4,75.9,15.4,9.0,0.0,16.7,14.5,14.3,89.2,7.5,8.0,24.9,19.1,14.9,15.3,85.6,4.7,7.3,0.6,17.4,13.8,13.3,85.4,10.1,8.4,5.3,19.4,16.7,14.2,75.6,7.1,7.6,0.1,11.9,6.4,5.6,76.3,14.7,9.0,0.0
24-01-2020,10.3,5.5,5.4,79.5,14.3,6.9,0.0,16.9,11.8,13.5,90.7,14.2,1.5,6.9,19.7,15.4,15.3,79.8,7.7,5.2,8.8,17.0,12.8,14.3,91.4,11.3,4.5,20.8,19.3,16.6,16.7,88.3,5.0,6.5,1.8,10.1,5.2,4.8,77.4,14.4,10.0,0.0,9.9,4.5,2.7,72.2,16.4,10.3,0.0,17.5,13.8,14.3,88.1,11.9,6.2,10.1,19.3,17.0,16.7,88.6,4.7,5.6,1.7,16.8,13.4,13.4,87.5,15.3,7.3,0.7,19.6,16.5,15.0,77.6,6.9,5.9,6.6,9.8,4.9,3.4,74.3,15.8,10.3,0.0
25-01-2020,9.4,3.9,5.0,82.5,14.3,10.6,0.0,15.6,12.2,12.2,84.0,15.9,5.7,1.9,18.3,14.7,15.0,85.2,12.6,6.7,28.8,15.5,12.0,11.8,83.4,16.2,7.2,0.0,19.9,15.2,16.1,88.1,12.6,6.5,0.3,10.0,3.8,5.8,84.3,13.5,10.5,0.9,10.6,3.9,5.0,80.6,12.4,10.5,0.0,15.7,12.6,12.3,84.5,15.4,5.6,1.4,19.8,15.8,16.2,88.5,12.4,5.4,1.3,16.3,13.3,12.9,84.4,14.9,5.1,1.7,19.5,14.8,14.7,84.1,13.9,6.8,33.7,10.6,4.0,5.1,81.8,12.9,10.4,0.0
26-01-2020,11.4,5.8,8.2,91.9,16.6,1.9,25.6,14.3,11.9,9.7,77.1,17.4,9.9,0.0,17.9,14.7,11.3,70.4,10.4,8.9,0.0,14.2,11.5,9.5,77.9,16.7,9.9,0.0,18.9,14.0,11.8,71.8,9.1,10.1,0.4,11.2,6.4,8.0,92.2,18.6,3.3,29.1,11.5,6.0,8.2,92.7,17.6,1.8,31.0,14.4,11.4,10.3,80.8,15.1,9.8,0.3,19.0,14.4,12.0,71.9,8.6,10.0,0.3,14.3,11.6,9.9,78.8,15.6,9.9,0.0,18.0,14.8,11.8,72.8,10.6,10.0,0.0,11.5,6.9,8.3,90.7,17.1,1.3,31.9
27-01-2020,14.0,6.3,9.0,89.3,18.9,9.6,10.6,13.6,9.2,7.7,75.3,14.7,10.6,0.0,18.4,16.6,12.5,69.8,7.4,8.6,0.0,13.7,9.5,7.6,70.7,14.2,10.6,0.0,18.5,15.6,12.5,72.3,5.8,9.7,0.2,14.6,8.0,9.7,86.1,14.7,10.4,1.6,14.8,6.9,10.0,89.6,16.2,9.4,7.2,13.4,9.2,7.6,72.0,13.7,10.6,0.0,18.6,15.5,12.7,73.0,5.5,9.8,0.2,13.4,9.4,8.3,78.1,13.5,10.6,0.0,18.4,16.0,12.5,70.5,6.6,9.5,0.0,14.2,7.6,10.3,93.2,17.5,3.8,12.2
28-01-2020,17.2,10.8,8.5,70.7,14.1,5.9,0.0,11.1,8.1,6.1,76.3,11.1,10.8,0.0,19.2,14.8,11.8,68.6,8.6,9.9,0.0,11.6,8.2,6.5,77.7,11.1,10.7,0.0,18.8,15.6,11.7,67.6,7.5,10.3,0.1,14.6,8.6,9.2,83.0,15.6,7.3,1.0,14.9,10.0,10.5,85.8,16.7,3.7,4.1,10.2,7.0,6.4,82.9,11.3,10.7,0.0,18.8,15.5,11.9,68.3,8.3,10.3,0.2,10.5,7.6,6.5,82.1,11.2,10.8,0.2,18.0,14.1,12.5,76.7,9.6,9.6,0.1,15.5,10.7,10.5,84.5,16.2,4.8,2.0
29-01-2020,20.0,16.0,12.8,70.3,3.9,10.7,0.0,10.2,6.4,7.9,93.5,14.9,2.6,19.3,18.2,15.5,10.5,64.4,5.8,9.0,0.0,12.8,7.3,8.6,93.5,12.1,4.1,66.3,18.1,14.9,11.3,69.3,5.4,10.1,0.0,18.6,13.4,11.4,68.5,4.2,10.9,0.0,18.7,13.8,12.6,73.3,3.1,10.8,0.0,10.2,6.3,7.7,93.2,14.6,1.2,49.5,18.1,15.1,11.2,68.0,5.4,10.0,0.0,10.7,7.0,7.9,89.7,16.3,4.8,12.3,18.2,16.3,12.0,68.9,5.0,10.2,0.0,18.9,15.2,12.5,71.3,3.5,11.0,0.0
30-01-2020,19.7,12.2,13.8,85.6,11.4,7.3,0.6,18.7,9.0,12.5,90.8,16.9,2.9,5.3,17.7,15.1,12.9,75.8,5.2,9.0,0.0,17.0,8.7,12.0,94.1,14.2,4.8,53.1,18.2,15.8,12.3,71.8,6.3,10.5,0.1,17.2,13.0,12.0,79.7,11.9,7.7,0.2,18.7,11.4,12.8,83.7,11.2,1.9,9.6,17.9,9.5,13.2,85.3,10.4,6.0,3.1,17.9,15.8,12.7,73.7,6.2,10.6,0.1,18.2,9.8,14.6,88.0,10.6,4.5,2.7,18.0,15.7,13.2,75.8,5.9,10.6,0.0,18.9,12.1,13.7,85.2,11.2,3.8,13.1
31-01-2020,17.8,12.2,13.9,88.2,10.3,10.6,0.3,18.4,13.7,14.4,88.9,10.7,8.4,0.0,16.6,14.1,12.9,81.9,9.4,8.6,0.3,18.7,14.2,14.8,84.1,12.0,6.7,6.6,17.7,14.3,12.9,79.4,9.0,10.0,2.7,18.2,13.0,13.5,85.0,9.5,10.6,0.3,16.1,11.7,12.8,87.7,10.7,10.5,0.1,17.1,12.8,13.2,87.3,10.6,9.0,0.1,17.6,14.4,12.9,80.5,9.4,9.5,2.0,17.3,12.7,12.1,83.6,6.4,10.6,1.4,17.5,14.3,12.9,81.4,10.0,9.3,0.0,16.5,12.0,12.7,85.1,10.5,10.6,0.0
01-02-2020,17.2,13.1,13.6,87.4,11.4,5.1,0.2,15.1,12.7,12.5,88.6,14.3,10.4,0.0,15.3,11.4,13.4,97.9,16.0,1.3,110.2,15.9,12.7,13.1,88.7,12.8,10.1,0.0,16.0,12.8,12.3,85.8,17.2,3.8,10.5,18.1,13.7,13.6,83.2,10.6,6.7,2.0,16.2,13.4,13.3,86.7,10.0,2.9,2.8,14.3,12.4,12.2,89.4,14.1,9.5,0.9,15.5,12.9,12.5,86.9,17.8,1.4,11.4,14.1,11.1,11.1,87.0,16.0,8.4,0.7,15.6,12.8,12.9,88.3,16.5,1.5,9.6,16.2,13.3,13.0,85.8,10.3,1.9,5.2
02-02-2020,16.8,14.0,13.6,85.9,12.4,6.3,0.0,14.0,11.5,9.7,79.9,14.2,11.0,0.0,17.3,12.9,13.1,83.1,12.2,10.9,0.0,13.8,10.5,9.6,79.2,14.5,11.1,0.0,17.4,13.8,13.0,80.4,13.4,10.9,0.0,16.6,14.6,13.3,83.5,12.6,10.9,0.0,16.4,13.3,13.4,86.7,10.9,10.7,7.7,13.8,11.5,9.4,77.9,13.6,11.3,0.0,17.5,13.8,12.8,79.3,13.0,10.9,0.2,13.2,10.1,8.0,75.4,15.4,11.0,0.0,17.1,13.2,12.4,79.9,12.8,10.7,0.7,16.4,13.1,13.0,85.5,10.6,9.3,6.7
03-02-2020,17.4,14.6,13.6,82.5,10.9,10.2,3.1,12.8,9.3,8.0,78.4,13.9,11.7,0.0,20.1,15.9,15.4,82.5,3.7,10.2,0.0,13.0,9.5,7.4,75.0,13.9,11.7,0.0,20.3,15.9,15.4,80.2,6.9,9.1,0.2,18.0,15.1,13.6,80.5,10.1,10.9,4.0,17.5,12.3,12.9,84.6,13.0,10.3,6.4,12.9,10.1,7.4,73.5,12.5,11.5,0.0,20.4,16.1,15.4,79.6,7.7,10.6,0.1,12.4,9.1,7.8,78.3,14.5,11.7,0.0,20.1,15.6,15.3,83.4,3.9,7.9,0.1,18.0,12.6,12.5,83.2,12.4,10.4,2.3
04-02-2020,15.8,12.4,13.6,91.2,12.6,5.3,5.4,11.7,8.6,7.4,80.5,11.8,11.9,0.0,19.4,16.6,15.4,80.9,11.3,10.9,0.0,11.9,8.9,6.8,76.7,11.5,11.9,0.0,19.7,17.0,15.0,77.0,13.6,10.6,0.0,16.9,12.9,13.4,88.2,13.4,5.6,2.9,17.6,12.2,12.6,85.8,12.7,3.0,8.2,12.1,9.0,7.3,77.4,11.9,11.9,0.0,19.7,16.9,15.0,77.3,14.0,9.3,0.0,10.9,8.3,7.0,80.6,12.8,12.0,0.0,19.6,16.7,15.0,79.2,12.6,9.2,0.0,17.1,13.2,12.4,84.1,12.3,1.1,10.5
05-02-2020,16.7,13.4,12.6,82.5,11.2,9.8,0.2,12.4,9.3,6.6,72.2,9.7,9.6,0.0,18.0,10.4,10.4,74.1,13.4,11.6,0.1,13.4,9.1,6.3,68.5,9.7,11.1,0.0,18.5,10.5,10.5,73.6,14.6,11.6,1.1,17.0,12.6,12.8,84.3,12.5,8.6,2.5,16.2,12.1,11.4,79.1,12.2,10.0,0.1,13.4,9.1,6.7,70.8,10.7,11.6,0.0,18.4,11.1,10.7,73.2,14.6,11.5,0.6,12.1,9.0,5.9,71.0,9.6,12.2,0.0,18.5,10.6,10.4,72.3,14.0,11.3,1.0,16.1,13.7,11.3,76.4,11.9,10.5,0.0
06-02-2020,17.4,14.3,12.4,76.8,8.3,8.8,0.9,12.8,10.6,8.0,75.4,10.8,11.9,0.0,13.9,10.3,6.9,68.4,15.8,11.9,0.0,13.0,10.4,8.0,75.1,11.0,11.8,0.0,13.6,10.0,7.0,70.0,15.9,11.9,0.0,17.0,14.6,13.2,80.7,9.2,10.6,1.4,16.1,13.3,11.8,79.3,8.9,8.4,3.5,13.0,10.6,7.8,74.4,10.6,11.9,0.0,13.7,10.1,7.1,70.3,16.1,12.1,0.0,12.9,10.2,7.6,74.5,10.7,11.5,0.0,13.6,10.0,6.6,69.2,15.8,11.8,0.0,16.0,13.3,11.3,76.5,9.0,10.3,6.0
07-02-2020,15.4,10.7,12.3,95.5,18.1,3.5,22.8,15.4,10.1,9.0,75.7,7.1,12.3,0.0,14.8,9.4,6.4,65.9,13.5,12.4,0.0,16.3,10.7,8.7,70.7,6.5,12.1,0.0,14.6,9.5,7.2,70.0,13.8,12.4,0.0,15.7,11.3,12.2,92.2,17.8,1.0,19.3,14.1,11.3,11.3,90.2,17.1,2.5,28.4,16.5,10.6,9.1,71.8,7.0,12.1,0.0,14.7,9.4,7.2,69.9,13.9,12.3,0.1,15.9,10.2,9.1,75.2,6.3,12.2,0.1,14.5,9.6,7.6,71.9,13.6,11.9,0.0,14.3,11.1,11.4,91.1,17.8,1.2,32.5
08-02-2020,16.7,12.7,12.4,82.2,11.9,9.2,0.0,18.6,14.1,13.7,81.5,4.5,11.8,0.0,15.4,12.8,8.5,66.1,13.2,12.3,0.0,18.3,14.3,13.5,80.1,5.9,10.3,0.0,15.1,11.8,8.4,67.4,13.9,12.3,0.0,16.5,13.3,12.7,84.0,12.2,11.8,0.1,17.2,12.7,12.3,79.4,10.9,7.7,0.2,18.6,14.8,13.6,79.7,4.2,11.8,0.0,15.0,11.7,8.4,67.8,14.4,12.3,0.0,18.5,14.3,14.1,83.2,4.2,11.7,0.0,14.8,12.7,8.9,70.1,14.0,12.3,0.0,17.1,13.3,12.7,81.0,11.0,9.7,0.0
09-02-2020,17.7,14.6,11.1,69.4,9.1,12.3,0.0,18.3,12.8,11.4,72.9,10.5,11.8,0.0,15.4,12.0,7.8,65.9,11.2,12.5,0.0,18.1,12.9,10.9,70.9,10.1,11.9,0.0,15.4,11.9,8.1,68.5,13.0,12.5,0.0,17.2,14.7,11.6,72.7,8.5,12.3,0.0,17.7,14.9,12.0,73.2,7.5,12.0,0.0,17.9,12.3,10.8,72.6,10.8,11.5,0.0,15.2,12.0,8.1,68.4,12.6,12.5,0.0,18.2,12.7,10.7,70.4,9.8,11.9,0.0,15.1,11.8,8.2,69.0,11.8,12.5,0.0,17.9,15.0,12.2,73.6,7.1,12.1,0.0
10-02-2020,16.2,12.5,10.6,76.8,12.2,12.5,0.0,13.8,10.7,5.6,62.2,6.9,12.7,0.0,16.3,12.2,8.3,66.6,7.9,12.5,0.0,13.9,10.7,6.4,64.6,6.7,12.7,0.0,15.8,11.3,8.2,67.4,11.6,12.2,0.0,16.2,12.1,10.6,78.1,11.4,12.5,0.7,16.0,11.9,10.5,77.3,10.0,12.4,0.0,13.4,10.2,5.4,62.9,7.3,12.7,0.0,15.8,11.2,8.0,66.3,12.1,12.6,0.0,13.7,10.4,5.5,62.2,7.1,12.7,0.0,15.9,11.8,8.6,69.1,8.4,12.4,0.0,16.2,11.9,10.5,76.7,9.9,12.4,0.0
